date,closing quotation,opening quotation,high,low,price change
2001/10/31,0.5032,0.5044,0.5062,0.5019,-0.0024
2001/11/1,0.5088,0.503,0.513,0.5023,0.0111
2001/11/2,0.5085,0.5088,0.5112,0.5055,-0.0006
2001/11/5,0.5088,0.5078,0.5097,0.5058,0.0006
2001/11/6,0.5137,0.5089,0.515,0.5082,0.0096
2001/11/7,0.5153,0.5131,0.5168,0.5125,0.0031
2001/11/8,0.5147,0.5151,0.5177,0.513,-0.0012
2001/11/9,0.5142,0.5149,0.516,0.5103,-0.001
2001/11/12,0.5208,0.518,0.5221,0.5166,0.0128
2001/11/13,0.5208,0.5199,0.5225,0.5154,0
2001/11/14,0.5202,0.5202,0.524,0.518,-0.0012
2001/11/15,0.5183,0.5196,0.5212,0.5168,-0.0037
2001/11/16,0.5225,0.518,0.5253,0.5158,0.0081
2001/11/19,0.5222,0.5221,0.5234,0.5195,-0.0006
2001/11/20,0.5199,0.5218,0.5231,0.5178,-0.0044
2001/11/21,0.5166,0.52,0.5208,0.5152,-0.0063
2001/11/22,0.5167,0.5145,0.5177,0.5145,0.0002
2001/11/23,0.5178,0.5167,0.5188,0.5157,0.0021
2001/11/26,0.5189,0.518,0.5202,0.5162,0.0021
2001/11/27,0.5225,0.5184,0.524,0.517,0.0069
2001/11/28,0.5215,0.5224,0.524,0.5191,-0.0019
2001/11/29,0.5178,0.5212,0.5218,0.5165,-0.0071
2001/11/30,0.5218,0.5176,0.5218,0.5173,0.0077
2001/12/3,0.5171,0.5218,0.5222,0.5158,-0.009
2001/12/4,0.5147,0.5168,0.5177,0.5128,-0.0046
2001/12/5,0.5181,0.5141,0.5182,0.5126,0.0066
2001/12/6,0.5191,0.5179,0.52,0.5159,0.0019
2001/12/7,0.5141,0.5188,0.5194,0.5138,-0.0096
2001/12/10,0.5145,0.5151,0.5171,0.5135,0.0008
2001/12/11,0.5156,0.5144,0.5167,0.5134,0.0021
2001/12/12,0.5198,0.5153,0.5211,0.5151,0.0081
2001/12/13,0.5189,0.5196,0.5211,0.5168,-0.0017
2001/12/14,0.5194,0.5188,0.5202,0.5168,0.001
2001/12/17,0.5174,0.5194,0.5196,0.5166,-0.0039
2001/12/18,0.5153,0.5169,0.5187,0.5135,-0.0041
2001/12/19,0.5111,0.5148,0.5157,0.5102,-0.0082
2001/12/20,0.5052,0.5109,0.5121,0.5039,-0.0115
2001/12/21,0.5077,0.5045,0.5087,0.504,0.0049
2001/12/24,0.5091,0.5082,0.5097,0.5061,0.0028
2001/12/25,0.5081,0.5081,0.5083,0.5072,-0.002
2001/12/26,0.5073,0.5084,0.5091,0.506,-0.0016
2001/12/27,0.5076,0.5065,0.5088,0.504,0.0006
2001/12/28,0.5117,0.5073,0.5122,0.5055,0.0081
2001/12/31,0.5109,0.5108,0.5121,0.509,-0.0016
2002/1/1,0.5101,0.5099,0.5104,0.5099,-0.0016
2002/1/2,0.5151,0.5099,0.516,0.5083,0.0098
2002/1/3,0.5146,0.5146,0.516,0.5134,-0.001
2002/1/4,0.5203,0.5145,0.5213,0.5136,0.0111
2002/1/7,0.5177,0.5203,0.521,0.517,-0.005
2002/1/8,0.524,0.5179,0.5245,0.5172,0.0122
2002/1/9,0.5248,0.5239,0.5268,0.5218,0.0015
2002/1/10,0.5227,0.5237,0.5273,0.5215,-0.004
2002/1/11,0.5202,0.5226,0.5237,0.52,-0.0048
2002/1/14,0.5186,0.5175,0.5195,0.516,-0.0031
2002/1/15,0.5178,0.5188,0.52,0.517,-0.0015
2002/1/16,0.5154,0.517,0.518,0.513,-0.0046
2002/1/17,0.5146,0.5141,0.5156,0.511,-0.0016
2002/1/18,0.5145,0.5145,0.5163,0.5132,-0.0002
2002/1/21,0.5175,0.5146,0.519,0.514,0.0058
2002/1/22,0.5193,0.5173,0.5204,0.5166,0.0035
2002/1/23,0.5182,0.5194,0.5221,0.517,-0.0021
2002/1/24,0.5196,0.5178,0.5202,0.5158,0.0027
2002/1/25,0.5163,0.5196,0.5206,0.514,-0.0064
2002/1/28,0.5158,0.5163,0.5176,0.5135,-0.001
2002/1/29,0.5095,0.5158,0.5164,0.508,-0.0122
2002/1/30,0.5068,0.5096,0.5105,0.505,-0.0053
2002/1/31,0.5079,0.5062,0.5096,0.5054,0.0022
2002/2/1,0.5092,0.5079,0.5107,0.5064,0.0026
2002/2/4,0.5105,0.509,0.5116,0.5083,0.0026
2002/2/5,0.5095,0.5106,0.5125,0.508,-0.002
2002/2/6,0.5087,0.5088,0.5103,0.5065,-0.0016
2002/2/7,0.5092,0.5085,0.5097,0.505,0.001
2002/2/8,0.5106,0.5086,0.5125,0.5085,0.0027
2002/2/11,0.5127,0.5103,0.5141,0.51,0.0041
2002/2/12,0.5091,0.512,0.5128,0.5072,-0.007
2002/2/13,0.51,0.5093,0.5101,0.5067,0.0018
2002/2/14,0.5173,0.5097,0.5178,0.509,0.0143
2002/2/15,0.5177,0.5157,0.5189,0.5136,0.0008
2002/2/18,0.5183,0.5172,0.5188,0.5163,0.0012
2002/2/19,0.5192,0.5183,0.5193,0.5148,0.0017
2002/2/20,0.5181,0.5187,0.5192,0.5157,-0.0021
2002/2/21,0.516,0.5175,0.518,0.5142,-0.0041
2002/2/22,0.5125,0.5159,0.5174,0.5115,-0.0068
2002/2/25,0.5137,0.5128,0.5146,0.5114,0.0023
2002/2/26,0.5137,0.5136,0.5153,0.5122,0
2002/2/27,0.5154,0.5133,0.5163,0.5114,0.0033
2002/2/28,0.517,0.515,0.5178,0.515,0.0031
2002/3/1,0.5197,0.5176,0.5198,0.5164,0.0052
2002/3/4,0.5202,0.5202,0.5215,0.5188,0.001
2002/3/5,0.5206,0.5204,0.5213,0.5184,0.0008
2002/3/6,0.5228,0.5202,0.5232,0.5184,0.0042
2002/3/7,0.5252,0.5224,0.5266,0.5215,0.0046
2002/3/8,0.5231,0.525,0.5263,0.5209,-0.004
2002/3/11,0.5218,0.5215,0.5223,0.5194,-0.0025
2002/3/12,0.5206,0.5216,0.5221,0.5188,-0.0023
2002/3/13,0.52,0.5207,0.5212,0.518,-0.0012
2002/3/14,0.524,0.5199,0.5242,0.519,0.0077
2002/3/15,0.5255,0.5235,0.5265,0.5223,0.0029
2002/3/18,0.5253,0.5256,0.5266,0.5224,-0.0004
2002/3/19,0.5231,0.5246,0.5253,0.5224,-0.0042
2002/3/20,0.5302,0.5229,0.5317,0.5214,0.0136
2002/3/21,0.5302,0.53,0.5333,0.5289,0
2002/3/22,0.5308,0.5306,0.5341,0.5291,0.0011
2002/3/25,0.5302,0.5301,0.5331,0.5291,-0.0011
2002/3/26,0.5272,0.5298,0.5304,0.5263,-0.0057
2002/3/27,0.5277,0.5278,0.5289,0.5266,0.0009
2002/3/28,0.5339,0.5275,0.5357,0.5273,0.0117
2002/3/29,0.5335,0.5337,0.5342,0.5317,-0.0007
2002/4/1,0.5339,0.5329,0.5361,0.5328,0.0007
2002/4/2,0.535,0.5338,0.5359,0.5311,0.0021
2002/4/3,0.5318,0.5347,0.5357,0.528,-0.006
2002/4/4,0.5309,0.5323,0.5329,0.5295,-0.0017
2002/4/5,0.5303,0.5307,0.5326,0.529,-0.0011
2002/4/8,0.5284,0.5289,0.5303,0.5253,-0.0036
2002/4/9,0.5283,0.5278,0.5301,0.5268,-0.0002
2002/4/10,0.5312,0.5283,0.5319,0.5283,0.0055
2002/4/11,0.5347,0.5313,0.5355,0.5305,0.0066
2002/4/12,0.5343,0.5344,0.5371,0.5332,-0.0007
2002/4/15,0.5315,0.5335,0.5342,0.5303,-0.0052
2002/4/16,0.5334,0.531,0.5337,0.53,0.0036
2002/4/17,0.5383,0.5331,0.5383,0.5327,0.0092
2002/4/18,0.5387,0.5374,0.5397,0.537,0.0007
2002/4/19,0.5404,0.5393,0.5416,0.5383,0.0032
2002/4/22,0.541,0.5393,0.5415,0.5386,0.0011
2002/4/23,0.5385,0.5414,0.5425,0.5375,-0.0046
2002/4/24,0.5436,0.5382,0.5439,0.537,0.0095
2002/4/25,0.5435,0.5432,0.5459,0.542,-0.0002
2002/4/26,0.5439,0.5431,0.5451,0.5424,0.0007
2002/4/29,0.5391,0.5431,0.5453,0.537,-0.0088
2002/4/30,0.5385,0.5382,0.5415,0.536,-0.0011
2002/5/1,0.5401,0.538,0.5406,0.5353,0.003
2002/5/2,0.5362,0.5398,0.541,0.5348,-0.0072
2002/5/3,0.5397,0.5356,0.5399,0.5339,0.0065
2002/5/6,0.5402,0.5409,0.5412,0.537,0.0009
2002/5/7,0.5393,0.5401,0.5432,0.538,-0.0017
2002/5/8,0.5395,0.5385,0.5439,0.5385,0.0004
2002/5/9,0.5439,0.5392,0.5448,0.5385,0.0082
2002/5/10,0.5444,0.5433,0.5454,0.5418,0.0009
2002/5/13,0.5474,0.5439,0.5482,0.5435,0.0055
2002/5/14,0.5479,0.5468,0.5486,0.5444,0.0009
2002/5/15,0.5491,0.5483,0.5495,0.5443,0.0022
2002/5/16,0.5487,0.5489,0.5508,0.547,-0.0007
2002/5/17,0.5528,0.5485,0.5534,0.5468,0.0075
2002/5/20,0.5557,0.5521,0.5563,0.5505,0.0052
2002/5/21,0.5566,0.5552,0.5574,0.5533,0.0016
2002/5/22,0.5589,0.556,0.5608,0.5546,0.0041
2002/5/23,0.556,0.5586,0.5593,0.5541,-0.0052
2002/5/24,0.5568,0.5557,0.5569,0.5519,0.0014
2002/5/27,0.5575,0.5556,0.5581,0.5554,0.0013
2002/5/28,0.5614,0.5572,0.5628,0.5563,0.007
2002/5/29,0.5629,0.5612,0.5659,0.5605,0.0027
2002/5/30,0.5635,0.5631,0.5662,0.5624,0.0011
2002/5/31,0.5674,0.5629,0.5698,0.5621,0.0069
2002/6/3,0.5714,0.5677,0.5719,0.5654,0.007
2002/6/4,0.5726,0.5711,0.5772,0.5705,0.0021
2002/6/5,0.5735,0.5728,0.5747,0.5694,0.0016
2002/6/6,0.5758,0.5731,0.5777,0.57,0.004
2002/6/7,0.5715,0.5757,0.5759,0.5703,-0.0075
2002/6/10,0.57,0.5711,0.5716,0.5674,-0.0026
2002/6/11,0.5701,0.568,0.5707,0.566,0.0002
2002/6/12,0.5704,0.5701,0.5725,0.568,0.0005
2002/6/13,0.5669,0.5697,0.5711,0.5654,-0.0061
2002/6/14,0.5604,0.5658,0.5686,0.5575,-0.0115
2002/6/17,0.5583,0.5608,0.5615,0.5555,-0.0037
2002/6/18,0.5662,0.558,0.5665,0.5563,0.0142
2002/6/19,0.5654,0.5656,0.5676,0.5639,-0.0014
2002/6/20,0.5721,0.565,0.5729,0.5644,0.0118
2002/6/21,0.5744,0.5715,0.5749,0.5705,0.004
2002/6/24,0.5701,0.5741,0.5798,0.5644,-0.0075
2002/6/25,0.5726,0.5714,0.5736,0.5678,0.0044
2002/6/26,0.5596,0.5714,0.5786,0.5584,-0.0227
2002/6/27,0.5639,0.5604,0.5675,0.5603,0.0077
2002/6/28,0.5635,0.564,0.5668,0.5608,-0.0007
2002/7/1,0.5626,0.563,0.5635,0.5598,-0.0016
2002/7/2,0.5639,0.5618,0.5648,0.5588,0.0023
2002/7/3,0.5598,0.5645,0.5648,0.5573,-0.0073
2002/7/4,0.5561,0.56,0.5603,0.5538,-0.0066
2002/7/5,0.5577,0.5557,0.5591,0.5533,0.0029
2002/7/8,0.5649,0.5572,0.565,0.5563,0.0129
2002/7/9,0.5674,0.5635,0.5696,0.563,0.0044
2002/7/10,0.565,0.5673,0.5714,0.5642,-0.0042
2002/7/11,0.5569,0.5645,0.5668,0.5548,-0.0143
2002/7/12,0.5597,0.557,0.5615,0.5563,0.005
2002/7/15,0.5601,0.5595,0.5629,0.5584,0.0007
2002/7/16,0.5573,0.5603,0.5649,0.5552,-0.005
2002/7/17,0.5514,0.5567,0.5583,0.5491,-0.0106
2002/7/18,0.5539,0.5515,0.5539,0.5497,0.0045
2002/7/19,0.557,0.5532,0.5585,0.553,0.0056
2002/7/22,0.5479,0.5568,0.5571,0.5464,-0.0163
2002/7/23,0.5397,0.5476,0.5478,0.5375,-0.015
2002/7/24,0.5451,0.5393,0.5451,0.5354,0.01
2002/7/25,0.5412,0.5445,0.5455,0.539,-0.0072
2002/7/26,0.5362,0.5403,0.5423,0.5342,-0.0092
2002/7/29,0.5412,0.5355,0.5417,0.535,0.0093
2002/7/30,0.5437,0.5395,0.5457,0.5393,0.0046
2002/7/31,0.5433,0.543,0.5484,0.5415,-0.0007
2002/8/1,0.54,0.5421,0.5426,0.5365,-0.0061
2002/8/2,0.539,0.539,0.5423,0.5369,-0.0019
2002/8/5,0.5277,0.5385,0.5398,0.526,-0.021
2002/8/6,0.5308,0.5275,0.5313,0.5228,0.0059
2002/8/7,0.5364,0.5312,0.5382,0.5287,0.0106
2002/8/8,0.5349,0.5364,0.5373,0.531,-0.0028
2002/8/9,0.5358,0.5343,0.5367,0.5321,0.0017
2002/8/12,0.5396,0.5355,0.5413,0.5339,0.0071
2002/8/13,0.5379,0.5394,0.541,0.5365,-0.0032
2002/8/14,0.5373,0.5375,0.5423,0.5335,-0.0011
2002/8/15,0.5428,0.5367,0.5459,0.5367,0.0102
2002/8/16,0.5459,0.5426,0.5472,0.5423,0.0057
2002/8/19,0.5416,0.5455,0.5471,0.5405,-0.0079
2002/8/20,0.5462,0.5425,0.5472,0.542,0.0085
2002/8/21,0.5445,0.5453,0.5493,0.542,-0.0031
2002/8/22,0.5416,0.544,0.5444,0.5385,-0.0053
2002/8/23,0.5432,0.541,0.5449,0.539,0.003
2002/8/26,0.5445,0.5435,0.5449,0.5421,0.0024
2002/8/27,0.5534,0.5445,0.5548,0.5443,0.0163
2002/8/28,0.5514,0.5536,0.555,0.5502,-0.0036
2002/8/29,0.5523,0.5507,0.5527,0.5499,0.0016
2002/8/30,0.5509,0.5519,0.5544,0.549,-0.0025
2002/9/2,0.5515,0.5497,0.5526,0.5478,0.0011
2002/9/3,0.5475,0.5513,0.5519,0.546,-0.0073
2002/9/4,0.5458,0.5482,0.5485,0.5425,-0.0031
2002/9/5,0.5428,0.5453,0.5468,0.5395,-0.0055
2002/9/6,0.5477,0.5425,0.548,0.5417,0.009
2002/9/9,0.5478,0.5474,0.5486,0.545,0.0002
2002/9/10,0.5484,0.5473,0.5517,0.5462,0.0011
2002/9/11,0.5482,0.5481,0.5493,0.5458,-0.0004
2002/9/12,0.5518,0.5478,0.5537,0.5475,0.0066
2002/9/13,0.5502,0.5516,0.552,0.5474,-0.0029
2002/9/16,0.5478,0.5498,0.5509,0.5465,-0.0044
2002/9/17,0.5481,0.5476,0.552,0.5448,0.0005
2002/9/18,0.549,0.5476,0.5491,0.5435,0.0016
2002/9/19,0.5497,0.5485,0.5526,0.547,0.0013
2002/9/20,0.5459,0.5491,0.5504,0.5451,-0.0069
2002/9/23,0.5436,0.5458,0.5483,0.5423,-0.0042
2002/9/24,0.5439,0.5435,0.5454,0.5413,0.0006
2002/9/25,0.546,0.5439,0.5482,0.5415,0.0039
2002/9/26,0.5447,0.5461,0.5472,0.541,-0.0024
2002/9/27,0.5434,0.5449,0.5464,0.5428,-0.0024
2002/9/30,0.5425,0.5432,0.5452,0.5419,-0.0017
2002/10/1,0.5447,0.5421,0.5447,0.54,0.0041
2002/10/2,0.5437,0.5452,0.5457,0.5415,-0.0018
2002/10/3,0.5467,0.5434,0.5477,0.543,0.0055
2002/10/4,0.5468,0.5462,0.5479,0.5449,0.0002
2002/10/7,0.5502,0.5461,0.5508,0.546,0.0062
2002/10/8,0.5464,0.5494,0.5508,0.5458,-0.0069
2002/10/9,0.5487,0.5462,0.5494,0.5453,0.0042
2002/10/10,0.5482,0.5486,0.5494,0.546,-0.0009
2002/10/11,0.5489,0.548,0.55,0.5463,0.0013
2002/10/14,0.5467,0.5472,0.548,0.545,-0.004
2002/10/15,0.5473,0.5463,0.5494,0.5447,0.0011
2002/10/16,0.5488,0.547,0.5493,0.5463,0.0027
2002/10/17,0.5509,0.5486,0.5533,0.5473,0.0038
2002/10/18,0.55,0.5509,0.5517,0.5492,-0.0016
2002/10/21,0.5543,0.5498,0.5553,0.549,0.0078
2002/10/22,0.5534,0.5545,0.5567,0.552,-0.0016
2002/10/23,0.553,0.5526,0.5537,0.5515,-0.0007
2002/10/24,0.5543,0.553,0.5565,0.5527,0.0024
2002/10/25,0.5555,0.5545,0.556,0.5537,0.0022
2002/10/28,0.5589,0.5556,0.5592,0.5545,0.0061
2002/10/29,0.557,0.5586,0.5595,0.5554,-0.0034
2002/10/30,0.553,0.5567,0.5574,0.5511,-0.0072
2002/10/31,0.555,0.5519,0.5557,0.5519,0.0036
2002/11/1,0.5591,0.5539,0.5596,0.5539,0.0074
2002/11/4,0.5614,0.5595,0.5624,0.5593,0.0041
2002/11/5,0.5614,0.5609,0.5636,0.56,0
2002/11/6,0.5637,0.5611,0.5645,0.5594,0.0041
2002/11/7,0.5665,0.564,0.5669,0.5633,0.005
2002/11/8,0.5647,0.5665,0.5679,0.5642,-0.0032
2002/11/11,0.5615,0.5642,0.5658,0.5594,-0.0057
2002/11/12,0.5605,0.5614,0.5624,0.5578,-0.0018
2002/11/13,0.5603,0.5605,0.5623,0.558,-0.0004
2002/11/14,0.5635,0.56,0.5639,0.5592,0.0057
2002/11/15,0.5636,0.5632,0.5646,0.5612,0.0002
2002/11/18,0.5624,0.5631,0.5652,0.5615,-0.0021
2002/11/19,0.559,0.562,0.5644,0.5564,-0.006
2002/11/20,0.5605,0.5586,0.561,0.5568,0.0027
2002/11/21,0.5629,0.5605,0.5635,0.5592,0.0043
2002/11/22,0.5637,0.5625,0.5648,0.5611,0.0014
2002/11/25,0.5596,0.5636,0.565,0.5581,-0.0073
2002/11/26,0.5598,0.5595,0.5615,0.5583,0.0004
2002/11/27,0.5565,0.5598,0.5611,0.5542,-0.0059
2002/11/28,0.5605,0.5564,0.5615,0.5553,0.0072
2002/11/29,0.5606,0.5606,0.5627,0.558,0.0002
2002/12/2,0.5596,0.5604,0.5625,0.5556,-0.0018
2002/12/3,0.5591,0.5598,0.5606,0.558,-0.0009
2002/12/4,0.5608,0.5594,0.5624,0.5585,0.003
2002/12/5,0.5615,0.5604,0.5621,0.5596,0.0012
2002/12/6,0.5611,0.5612,0.5625,0.5596,-0.0007
2002/12/9,0.5637,0.5616,0.5642,0.5616,0.0046
2002/12/10,0.5592,0.5633,0.5641,0.5583,-0.008
2002/12/11,0.5605,0.5591,0.5615,0.5588,0.0023
2002/12/12,0.5656,0.5603,0.5669,0.56,0.0091
2002/12/13,0.5658,0.5652,0.5686,0.5637,0.0004
2002/12/16,0.5669,0.5652,0.5675,0.5644,0.0019
2002/12/17,0.5658,0.566,0.5691,0.564,-0.0019
2002/12/18,0.5652,0.566,0.5669,0.5635,-0.0011
2002/12/19,0.5655,0.5648,0.5666,0.564,0.0005
2002/12/20,0.5632,0.5656,0.5665,0.5597,-0.0041
2002/12/23,0.5621,0.5631,0.565,0.5608,-0.002
2002/12/24,0.5635,0.5613,0.5644,0.5605,0.0025
2002/12/25,0.5631,0.5634,0.5641,0.5619,-0.0007
2002/12/26,0.5635,0.5633,0.5645,0.5619,0.0007
2002/12/27,0.5615,0.5633,0.5649,0.5601,-0.0035
2002/12/30,0.565,0.5606,0.565,0.5606,0.0062
2002/12/31,0.5612,0.565,0.5668,0.5589,-0.0067
2003/1/1,0.5618,0.5616,0.5619,0.5616,0.0011
2003/1/2,0.5642,0.5622,0.5656,0.561,0.0043
2003/1/3,0.5675,0.5638,0.5676,0.562,0.0058
2003/1/6,0.5759,0.5667,0.5776,0.5666,0.0148
2003/1/7,0.5737,0.5755,0.5771,0.5731,-0.0038
2003/1/8,0.5766,0.5738,0.577,0.5708,0.0051
2003/1/9,0.5767,0.5765,0.579,0.5755,0.0002
2003/1/10,0.5841,0.576,0.5841,0.575,0.0128
2003/1/13,0.5852,0.5826,0.586,0.5807,0.0019
2003/1/14,0.5837,0.5851,0.5872,0.5823,-0.0026
2003/1/15,0.5842,0.5835,0.5892,0.582,0.0009
2003/1/16,0.5876,0.5839,0.588,0.5839,0.0058
2003/1/17,0.5919,0.5881,0.5927,0.5873,0.0073
2003/1/20,0.5915,0.5913,0.5928,0.5887,-0.0007
2003/1/21,0.5887,0.5911,0.5923,0.5851,-0.0047
2003/1/22,0.5863,0.5887,0.5901,0.5844,-0.0041
2003/1/23,0.5907,0.586,0.5926,0.5846,0.0075
2003/1/24,0.592,0.5908,0.5939,0.5902,0.0022
2003/1/27,0.5904,0.5915,0.5942,0.5876,-0.0027
2003/1/28,0.5889,0.5893,0.5898,0.586,-0.0025
2003/1/29,0.5897,0.589,0.5918,0.5875,0.0014
2003/1/30,0.5893,0.5901,0.5909,0.5851,-0.0007
2003/1/31,0.5875,0.5889,0.5907,0.5856,-0.0031
2003/2/3,0.5845,0.5864,0.5872,0.582,-0.0051
2003/2/4,0.5913,0.5842,0.5924,0.5838,0.0116
2003/2/5,0.5896,0.5911,0.5938,0.588,-0.0029
2003/2/6,0.5917,0.59,0.5922,0.587,0.0036
2003/2/7,0.5902,0.591,0.5933,0.5882,-0.0025
2003/2/10,0.5911,0.5902,0.5939,0.5892,0.0015
2003/2/11,0.5913,0.5903,0.5917,0.5865,0.0003
2003/2/12,0.5889,0.5914,0.5938,0.5883,-0.0041
2003/2/13,0.5954,0.5875,0.5973,0.587,0.011
2003/2/14,0.5922,0.5952,0.5971,0.5903,-0.0054
2003/2/17,0.5906,0.5908,0.5934,0.588,-0.0027
2003/2/18,0.5898,0.5897,0.5923,0.5887,-0.0014
2003/2/19,0.5942,0.5894,0.595,0.589,0.0075
2003/2/20,0.5982,0.5939,0.599,0.5933,0.0067
2003/2/21,0.5972,0.5981,0.5998,0.5957,-0.0017
2003/2/24,0.6048,0.5972,0.6067,0.5959,0.0127
2003/2/25,0.6055,0.6043,0.6087,0.6038,0.0012
2003/2/26,0.6074,0.6053,0.6079,0.6035,0.0031
2003/2/27,0.6048,0.6072,0.6092,0.6045,-0.0043
2003/2/28,0.6088,0.6048,0.6089,0.6029,0.0066
2003/3/3,0.6144,0.6074,0.6149,0.606,0.0092
2003/3/4,0.6127,0.6139,0.6161,0.6114,-0.0028
2003/3/5,0.6169,0.6121,0.6182,0.6121,0.0069
2003/3/6,0.6146,0.616,0.617,0.6121,-0.0037
2003/3/7,0.6133,0.614,0.6178,0.6128,-0.0021
2003/3/10,0.6148,0.6121,0.6168,0.6121,0.0024
2003/3/11,0.6048,0.6146,0.6155,0.6012,-0.0163
2003/3/12,0.5961,0.6046,0.6061,0.5913,-0.0144
2003/3/13,0.5949,0.5946,0.5956,0.589,-0.002
2003/3/14,0.5988,0.5947,0.5988,0.5938,0.0066
2003/3/17,0.5929,0.5976,0.6027,0.5909,-0.0099
2003/3/18,0.5942,0.5929,0.5952,0.5878,0.0022
2003/3/19,0.5899,0.5943,0.5948,0.5879,-0.0072
2003/3/20,0.5936,0.5897,0.5958,0.5889,0.0063
2003/3/21,0.5907,0.5929,0.5939,0.5886,-0.0049
2003/3/24,0.5948,0.5929,0.5955,0.592,0.0069
2003/3/25,0.5963,0.595,0.598,0.5936,0.0025
2003/3/26,0.5987,0.596,0.5996,0.596,0.004
2003/3/27,0.6016,0.5987,0.6019,0.598,0.0048
2003/3/28,0.6008,0.601,0.602,0.5983,-0.0013
2003/3/31,0.6045,0.6,0.6053,0.5995,0.0062
2003/4/1,0.6048,0.6045,0.6062,0.6021,0.0005
2003/4/2,0.6023,0.6043,0.6064,0.599,-0.0041
2003/4/3,0.6018,0.6019,0.603,0.5957,-0.0008
2003/4/4,0.6009,0.6018,0.6025,0.5991,-0.0015
2003/4/7,0.5988,0.5992,0.601,0.5922,-0.0035
2003/4/8,0.6012,0.5985,0.6014,0.597,0.004
2003/4/9,0.6056,0.6012,0.6059,0.6006,0.0073
2003/4/10,0.6064,0.6053,0.6078,0.6036,0.0013
2003/4/11,0.6052,0.6063,0.6079,0.6019,-0.002
2003/4/14,0.6048,0.6046,0.6057,0.6015,-0.0007
2003/4/15,0.6063,0.6041,0.6079,0.6029,0.0025
2003/4/16,0.6128,0.6065,0.6138,0.6065,0.0107
2003/4/17,0.6129,0.6126,0.6169,0.6115,0.0002
2003/4/18,0.6144,0.6138,0.6157,0.6135,0.0024
2003/4/21,0.6144,0.6147,0.6159,0.6126,0
2003/4/22,0.6213,0.6129,0.6231,0.6128,0.0112
2003/4/23,0.6169,0.6212,0.6218,0.6167,-0.0071
2003/4/24,0.6183,0.6161,0.6218,0.6153,0.0023
2003/4/25,0.6163,0.6183,0.6196,0.6137,-0.0032
2003/4/28,0.6184,0.6158,0.622,0.6146,0.0034
2003/4/29,0.6221,0.6177,0.6223,0.6166,0.006
2003/4/30,0.6266,0.622,0.6267,0.6219,0.0072
2003/5/1,0.6309,0.6261,0.6339,0.6252,0.0069
2003/5/2,0.6317,0.6311,0.6345,0.6286,0.0013
2003/5/5,0.6349,0.6299,0.6355,0.6295,0.0051
2003/5/6,0.6426,0.6339,0.6432,0.6335,0.0121
2003/5/7,0.6376,0.6421,0.6445,0.6345,-0.0078
2003/5/8,0.6418,0.6379,0.6445,0.634,0.0066
2003/5/9,0.6447,0.6415,0.6472,0.6413,0.0045
2003/5/12,0.6497,0.6462,0.6508,0.6453,0.0078
2003/5/13,0.6482,0.6498,0.6501,0.6435,-0.0023
2003/5/14,0.6471,0.6481,0.6484,0.6429,-0.0017
2003/5/15,0.6406,0.6458,0.6478,0.6394,-0.01
2003/5/16,0.6536,0.64,0.6536,0.6398,0.0203
2003/5/19,0.6541,0.6583,0.6594,0.653,0.0008
2003/5/20,0.6585,0.6534,0.6587,0.6522,0.0067
2003/5/21,0.6548,0.6583,0.6606,0.654,-0.0056
2003/5/22,0.6583,0.6543,0.6594,0.6524,0.0053
2003/5/23,0.6603,0.6577,0.6614,0.655,0.003
2003/5/26,0.6599,0.6596,0.6602,0.6577,-0.0006
2003/5/27,0.6549,0.6598,0.6627,0.6543,-0.0076
2003/5/28,0.6511,0.6549,0.6575,0.6461,-0.0058
2003/5/29,0.6523,0.6508,0.6527,0.6428,0.0018
2003/5/30,0.6542,0.6514,0.6549,0.6485,0.0029
2003/6/2,0.6576,0.6499,0.6583,0.6479,0.0052
2003/6/3,0.6617,0.6577,0.6618,0.6555,0.0062
2003/6/4,0.6643,0.6612,0.6665,0.6593,0.0039
2003/6/5,0.6648,0.6634,0.6687,0.6608,0.0008
2003/6/6,0.6584,0.6647,0.6713,0.653,-0.0096
2003/6/9,0.6573,0.6589,0.6617,0.6558,-0.0017
2003/6/10,0.6561,0.6567,0.6589,0.6548,-0.0018
2003/6/11,0.6629,0.656,0.6647,0.6541,0.0104
2003/6/12,0.6655,0.6624,0.6663,0.6612,0.0039
2003/6/13,0.6685,0.6648,0.6687,0.6628,0.0045
2003/6/16,0.6679,0.6679,0.6701,0.6664,-0.0009
2003/6/17,0.6695,0.6672,0.6724,0.6665,0.0024
2003/6/18,0.6735,0.6693,0.6737,0.6687,0.006
2003/6/19,0.6707,0.6729,0.6732,0.6645,-0.0042
2003/6/20,0.6681,0.6703,0.6728,0.6658,-0.0039
2003/6/23,0.6633,0.6672,0.6687,0.6618,-0.0072
2003/6/24,0.6638,0.6631,0.6667,0.6613,0.0008
2003/6/25,0.6678,0.6635,0.6729,0.6627,0.006
2003/6/26,0.6641,0.668,0.6713,0.6627,-0.0055
2003/6/27,0.6677,0.6639,0.6679,0.6635,0.0054
2003/6/30,0.6737,0.6659,0.6745,0.6654,0.009
2003/7/1,0.6767,0.6733,0.678,0.6709,0.0045
2003/7/2,0.681,0.676,0.682,0.675,0.0064
2003/7/3,0.6809,0.6799,0.6838,0.6778,-0.0001
2003/7/4,0.6781,0.6809,0.6825,0.6778,-0.0041
2003/7/7,0.6774,0.679,0.6846,0.6767,-0.001
