date,closing quotation,opening quotation,high,low,price change
2004/10/27,106.4,106.87,107.19,106.18,-0.0041
2004/10/28,106.25,106.52,106.97,105.89,-0.0014
2004/10/29,105.79,106.26,106.38,105.7,-0.0043
2004/11/1,106.44,105.9,106.62,105.72,0.0061
2004/11/2,106.15,106.41,106.78,106.03,-0.0027
2004/11/3,106.28,106.06,106.91,105.9,0.0012
2004/11/4,106.03,106.21,106.51,105.67,-0.0024
2004/11/5,105.61,106.03,106.69,105.48,-0.004
2004/11/8,105.51,105.37,105.78,105.23,-0.0009
2004/11/9,105.75,105.53,105.96,105.4,0.0023
2004/11/10,107.14,105.66,107.3,105.6,0.0131
2004/11/11,106.6,107.14,107.16,106.52,-0.005
2004/11/12,105.56,106.58,106.81,105.29,-0.0098
2004/11/15,105.28,105.56,105.72,105.12,-0.0027
2004/11/16,105.37,105.29,105.71,105.17,0.0009
2004/11/17,104.03,105.32,105.56,103.77,-0.0127
2004/11/18,104.25,104.06,104.44,103.6,0.0021
2004/11/19,103.08,104.21,104.39,102.67,-0.0112
2004/11/22,103.22,103.3,103.41,102.92,0.0014
2004/11/23,103.33,103.1,103.72,102.83,0.0011
2004/11/24,102.81,103.28,103.72,102.53,-0.005
2004/11/25,102.57,102.81,103.04,102.37,-0.0023
2004/11/26,102.56,102.54,103.44,102.12,-0.0001
2004/11/29,102.85,102.7,103.15,102.48,0.0028
2004/11/30,102.91,102.82,103.36,102.4,0.0006
2004/12/1,102.65,102.9,103.13,102.58,-0.0025
2004/12/2,103.21,102.59,103.44,101.81,0.0055
2004/12/3,102.08,103.19,103.62,102.02,-0.0109
2004/12/6,103.22,102.16,103.41,101.88,0.0112
2004/12/7,102.88,103.15,103.36,102.36,-0.0033
2004/12/8,104.06,102.93,105.01,102.72,0.0115
2004/12/9,104.58,103.96,105.02,103.82,0.005
2004/12/10,105.16,104.65,106.2,104.58,0.0055
2004/12/13,104.84,105.36,105.59,104.51,-0.003
2004/12/14,105.53,104.73,105.81,104.57,0.0066
2004/12/15,104.37,105.53,105.76,103.95,-0.011
2004/12/16,104.75,104.18,105,103.42,0.0036
2004/12/17,104.18,104.75,104.82,104.06,-0.0054
2004/12/20,104.06,103.95,104.51,103.85,-0.0012
2004/12/21,104.35,104.08,104.71,103.65,0.0028
2004/12/22,104.22,104.36,104.53,103.88,-0.0012
2004/12/23,103.59,104.2,104.27,103.51,-0.006
2004/12/24,103.69,103.57,103.81,103.42,0.001
2004/12/27,103,103.68,104.13,102.67,-0.0067
2004/12/28,103.06,103.05,103.36,102.78,0.0006
2004/12/29,103.78,103.03,104.31,103,0.007
2004/12/30,103.12,103.82,104.25,102.84,-0.0064
2004/12/31,102.47,103.05,103.17,102.29,-0.0063
2005/1/3,102.72,102.69,103.47,102.33,0.0024
2005/1/4,104.61,102.77,104.81,102.41,0.0184
2005/1/5,104.09,104.56,105.03,103.73,-0.005
2005/1/6,105.07,104.12,105.2,103.85,0.0094
2005/1/7,104.8,104.97,105.17,103.83,-0.0026
2005/1/10,104.2,104.79,104.84,104.06,-0.0057
2005/1/11,103.37,104.31,104.37,103.09,-0.008
2005/1/12,102.42,103.3,103.56,102.11,-0.0092
2005/1/13,102.41,102.39,102.87,102.21,-0.0001
2005/1/14,102.03,102.41,103.23,101.76,-0.0037
2005/1/17,102.07,101.97,102.22,101.65,0.0004
2005/1/18,102.29,102.08,103,102.08,0.0022
2005/1/19,102.82,102.26,102.98,102,0.0052
2005/1/20,103.31,102.73,103.61,102.46,0.0048
2005/1/21,102.72,103.35,103.94,102.59,-0.0057
2005/1/24,102.61,102.76,103.02,102.5,-0.0011
2005/1/25,104.08,102.67,104.36,102.48,0.0143
2005/1/26,103.02,104.02,104.14,102.74,-0.0102
2005/1/27,103.17,102.97,103.56,102.9,0.0015
2005/1/28,103.36,103.01,103.79,102.35,0.0018
2005/1/31,103.67,103.56,103.82,103.31,0.003
2005/2/1,103.72,103.67,104.1,103.48,0.0005
2005/2/2,103.66,103.68,104.12,103.32,-0.0006
2005/2/3,104.46,103.59,104.74,103.54,0.0077
2005/2/4,104.1,104.47,104.64,103.43,-0.0034
2005/2/7,104.87,104.38,105.06,104.03,0.0074
2005/2/8,105.77,104.78,105.98,104.75,0.0086
2005/2/9,105.64,105.76,106,105.28,-0.0012
2005/2/10,105.85,105.59,106.88,105.32,0.002
2005/2/11,105.71,105.85,105.97,105.46,-0.0013
2005/2/14,105.17,105.47,105.59,104.61,-0.0051
2005/2/15,104.4,105.09,105.38,104.26,-0.0073
2005/2/16,105.4,104.4,105.74,104.37,0.0096
2005/2/17,105.52,105.41,105.83,105.11,0.0011
2005/2/18,105.63,105.53,105.91,105.13,0.001
2005/2/21,105.59,105.68,105.81,105.36,-0.0004
2005/2/22,104.06,105.53,105.61,103.79,-0.0145
2005/2/23,104.85,104.04,105.12,103.9,0.0076
2005/2/24,105.33,104.82,105.65,104.58,0.0046
2005/2/25,105.23,105.37,105.6,104.99,-0.0009
2005/2/28,104.58,105.23,105.33,104.08,-0.0062
2005/3/1,104.44,104.61,104.81,104.11,-0.0013
2005/3/2,104.72,104.41,105.19,104.3,0.0027
2005/3/3,105.26,104.69,105.42,104.67,0.0052
2005/3/4,104.73,105.27,105.61,104.3,-0.005
2005/3/7,105.22,104.74,105.38,104.5,0.0047
2005/3/8,104.69,105.18,105.2,104.32,-0.005
2005/3/9,103.97,104.67,104.77,103.62,-0.0069
2005/3/10,104.04,103.96,104.35,103.66,0.0007
2005/3/11,104,104.1,104.32,103.68,-0.0004
2005/3/14,104.89,103.81,105.2,103.67,0.0086
2005/3/15,104.52,104.8,105.04,104.13,-0.0035
2005/3/16,104.18,104.59,104.72,103.86,-0.0033
2005/3/17,104.53,104.13,104.9,104.03,0.0034
2005/3/18,104.75,104.54,105.08,104.47,0.0021
2005/3/21,105.11,104.76,105.51,104.64,0.0034
2005/3/22,105.55,105.19,105.74,104.83,0.0042
2005/3/23,106.03,105.57,106.2,105.25,0.0045
2005/3/24,106.35,105.94,106.59,105.89,0.003
2005/3/25,106.41,106.3,106.53,106.23,0.0006
2005/3/28,107.11,106.32,107.41,106.3,0.0066
2005/3/29,107.52,107.16,107.64,106.9,0.0038
2005/3/30,107.48,107.55,107.7,107.07,-0.0004
2005/3/31,107.11,107.52,107.6,106.62,-0.0034
2005/4/1,107.6,107.14,107.81,106.74,0.0046
2005/4/4,108.32,107.6,108.44,107.55,0.0067
2005/4/5,108.2,108.28,108.92,108.05,-0.0011
2005/4/6,108.69,108.23,108.79,107.84,0.0045
2005/4/7,108.64,108.66,108.81,108.07,-0.0005
2005/4/8,108.22,108.62,108.9,108.13,-0.0039
2005/4/11,107.78,108.27,108.55,107.6,-0.0041
2005/4/12,107.69,107.83,108.5,107.48,-0.0008
2005/4/13,107.31,107.69,107.85,107.11,-0.0035
2005/4/14,108.22,107.31,108.44,107.23,0.0085
2005/4/15,107.83,108.24,108.56,107.42,-0.0036
2005/4/18,107.48,107.66,108.09,107.22,-0.0032
2005/4/19,106.77,107.36,107.55,106.69,-0.0066
2005/4/20,106.86,106.81,107.55,106.58,0.0008
2005/4/21,106.9,106.9,107.47,106.66,0.0004
2005/4/22,106.02,106.91,107,105.73,-0.0082
2005/4/25,105.66,105.48,106.09,105.44,-0.0034
2005/4/26,106.09,105.76,106.2,105.51,0.0041
2005/4/27,105.89,106.05,106.39,105.66,-0.0019
2005/4/28,106.12,105.9,106.31,105.5,0.0022
2005/4/29,104.67,106.1,106.16,104.57,-0.0137
2005/5/2,105.08,105.03,105.44,104.88,0.0039
2005/5/3,105.11,105.09,105.36,104.84,0.0003
2005/5/4,104.55,104.95,105.03,104.15,-0.0053
2005/5/5,104.47,104.53,104.69,104.19,-0.0008
2005/5/6,105.06,104.48,105.16,104.42,0.0056
2005/5/9,105.64,105.09,105.7,105.03,0.0055
2005/5/10,105.55,105.65,105.97,105.33,-0.0009
2005/5/11,105.83,105.52,105.96,104.89,0.0027
2005/5/12,106.87,105.81,106.95,105.67,0.0098
2005/5/13,107.32,106.85,107.46,106.64,0.0042
2005/5/16,106.81,107.31,107.81,106.68,-0.0048
2005/5/17,107.52,106.85,107.58,106.53,0.0066
2005/5/18,107.02,107.41,107.8,106.71,-0.0047
2005/5/19,107.67,107.01,107.71,106.92,0.0061
2005/5/20,108.16,107.64,108.32,107.32,0.0046
2005/5/23,107.66,108.15,108.33,107.5,-0.0046
2005/5/24,107.55,107.67,107.83,107.2,-0.001
2005/5/25,107.69,107.61,107.89,107.25,0.0013
2005/5/26,107.97,107.65,108.29,107.57,0.0026
2005/5/27,108.02,107.95,108.14,107.71,0.0005
2005/5/30,108,107.98,108.19,107.71,-0.0002
2005/5/31,108.53,107.99,108.59,107.67,0.0049
2005/6/1,108.68,108.51,108.88,108.1,0.0014
2005/6/2,108.27,108.57,108.81,108.07,-0.0038
2005/6/3,107.63,108.25,108.32,107.44,-0.0059
2005/6/6,106.89,107.7,107.86,106.68,-0.0069
2005/6/7,106.62,106.88,107.05,106.47,-0.0025
2005/6/8,107.22,106.58,107.42,106.51,0.0056
2005/6/9,107.38,107.25,107.78,107.06,0.0015
2005/6/10,108.67,107.37,108.7,107.28,0.012
2005/6/13,109.52,108.56,109.7,108.4,0.0078
2005/6/14,109.48,109.52,109.64,109.04,-0.0004
2005/6/15,109.19,109.42,109.72,109.11,-0.0026
2005/6/16,108.91,109.14,109.43,108.62,-0.0026
2005/6/17,108.53,108.89,109.1,108.44,-0.0035
2005/6/20,109.28,108.88,109.61,108.58,0.0069
2005/6/21,108.19,109.29,109.54,108.13,-0.01
2005/6/22,108.86,108.32,109.17,108.25,0.0062
2005/6/23,108.91,108.81,108.97,108.39,0.0005
2005/6/24,109.06,108.93,109.43,108.83,0.0014
2005/6/27,109.24,109.19,109.47,109.12,0.0017
2005/6/28,109.89,109.22,110.09,109.17,0.006
2005/6/29,110.41,109.86,110.66,109.69,0.0047
2005/6/30,110.81,110.4,111,109.96,0.0036
2005/7/1,111.75,110.75,111.89,110.59,0.0085
2005/7/4,111.61,111.67,111.89,111.28,-0.0013
2005/7/5,111.69,111.56,112.13,111.43,0.0007
2005/7/6,112.17,111.66,112.33,111.43,0.0043
2005/7/7,112.02,112.21,112.34,111.44,-0.0013
2005/7/8,112.25,112.04,112.62,111.75,0.0021
2005/7/11,111.78,112.22,112.29,111.64,-0.0042
2005/7/12,110.79,111.72,111.81,110.72,-0.0089
2005/7/13,111.86,110.82,112.3,110.81,0.0097
2005/7/14,112.35,111.9,112.41,111.61,0.0044
2005/7/15,112.22,112.26,112.43,111.71,-0.0012
2005/7/18,111.92,112.26,112.38,111.47,-0.0027
2005/7/19,112.71,111.91,113,111.81,0.0071
2005/7/20,112.89,112.75,113.73,112.42,0.0016
2005/7/21,110.31,112.77,112.9,109.85,-0.0229
2005/7/22,111.38,110.3,111.51,110.27,0.0097
2005/7/25,111.41,111.36,112,111.27,0.0003
2005/7/26,112.56,111.41,112.64,111.38,0.0103
2005/7/27,112.39,112.46,112.83,112.13,-0.0015
2005/7/28,112.14,112.37,112.89,111.95,-0.0022
2005/7/29,112.55,112.14,112.61,111.91,0.0037
2005/8/1,112.25,112.58,112.78,111.68,-0.0027
2005/8/2,111.4,112.32,112.41,111.08,-0.0076
2005/8/3,111.06,111.38,111.95,110.95,-0.0031
2005/8/4,111.22,111.1,111.65,110.73,0.0014
2005/8/5,111.9,111.22,112.22,111.09,0.0061
2005/8/8,112.17,112.13,112.64,111.52,0.0024
2005/8/9,111.97,112.14,112.25,111.64,-0.0018
2005/8/10,110.62,111.84,111.91,110.37,-0.0121
2005/8/11,109.58,110.62,110.75,109.54,-0.0094
2005/8/12,109.37,109.65,109.95,109.28,-0.0019
2005/8/15,109.23,109.43,109.83,109.18,-0.0013
2005/8/16,109.57,109.26,109.69,109.01,0.0031
2005/8/17,109.86,109.58,110.09,109.36,0.0026
2005/8/18,110.54,109.75,110.68,109.69,0.0062
2005/8/19,110.5,110.49,110.85,110.29,-0.0004
2005/8/22,109.77,110.42,110.56,109.37,-0.0066
2005/8/23,109.95,109.69,110.19,109.57,0.0016
2005/8/24,110.17,109.89,110.75,109.84,0.002
2005/8/25,110.08,110.19,110.45,109.74,-0.0008
2005/8/26,110.12,110.06,110.41,109.33,0.0004
2005/8/29,110.64,110.11,110.7,109.82,0.0047
2005/8/30,111.22,110.68,111.6,110.45,0.0052
2005/8/31,110.62,111.24,111.8,110.36,-0.0054
2005/9/1,109.79,110.58,110.96,109.58,-0.0075
2005/9/2,109.94,109.73,110.07,109.16,0.0014
2005/9/5,109.18,109.71,109.81,108.73,-0.0069
2005/9/6,109.66,109.1,109.85,109.1,0.0044
2005/9/7,110.05,109.58,110.31,109.38,0.0036
2005/9/8,110.52,110.02,110.66,109.94,0.0043
2005/9/9,109.7,110.51,110.76,109.44,-0.0074
2005/9/12,110.38,109.17,110.4,109.12,0.0062
2005/9/13,110.72,110.34,111.06,110.1,0.0031
2005/9/14,110.36,110.64,110.83,109.85,-0.0033
2005/9/15,110.66,110.3,110.73,110.13,0.0027
2005/9/16,111.33,110.65,111.47,110.41,0.0061
2005/9/19,111.53,111.46,111.69,111.14,0.0018
2005/9/20,111.97,111.49,112.02,111.09,0.0039
2005/9/21,111.3,111.96,112.03,110.94,-0.006
2005/9/22,111.68,111.27,111.84,110.99,0.0034
2005/9/23,112.52,111.63,112.59,110.99,0.0075
2005/9/26,112.16,112.41,112.62,112.06,-0.0032
2005/9/27,113.27,112.14,113.51,112.11,0.0099
2005/9/28,113.06,113.23,113.45,112.85,-0.0019
2005/9/29,113.06,113.02,113.23,112.64,0
2005/9/30,113.5,113.11,113.7,112.9,0.0039
2005/10/3,114.12,113.46,114.39,113.39,0.0055
2005/10/4,114.28,114.12,114.44,113.98,0.0014
2005/10/5,113.88,114.28,114.42,113.56,-0.0035
2005/10/6,113.19,113.84,114.2,112.99,-0.0061
2005/10/7,113.83,113.23,114.02,113.19,0.0057
2005/10/10,114.1,113.74,114.32,113.5,0.0024
2005/10/11,114.5,114.11,114.64,113.78,0.0035
2005/10/12,114.37,114.52,114.78,114.22,-0.0011
2005/10/13,114.54,114.32,115.12,114.18,0.0015
2005/10/14,114.11,114.45,114.91,113.83,-0.0038
2005/10/17,114.94,114.14,114.98,113.73,0.0073
2005/10/18,115.72,114.93,115.95,114.89,0.0068
2005/10/19,115.31,115.68,116.01,115.19,-0.0035
2005/10/20,115.36,115.33,115.78,115.24,0.0004
2005/10/21,115.94,115.31,116.01,114.95,0.005
2005/10/24,115.45,115.87,115.98,115.03,-0.0042
2005/10/25,114.99,115.33,115.76,114.58,-0.004
2005/10/26,115.86,114.98,115.95,114.86,0.0076
2005/10/27,115.46,115.83,116.25,114.82,-0.0035
2005/10/28,115.72,115.43,115.77,115.05,0.0023
2005/10/31,116.39,115.7,116.48,115.5,0.0058
2005/11/1,116.69,116.4,116.8,116.35,0.0026
2005/11/2,116.82,116.69,117.01,116.53,0.0011
2005/11/3,117.17,116.86,117.41,116.75,0.003
2005/11/4,118.25,117.16,118.38,117.11,0.0092
2005/11/7,117.64,118.24,118.42,117.41,-0.0052
2005/11/8,117.25,117.65,118,117.05,-0.0033
2005/11/9,117.56,117.24,117.75,116.82,0.0026
2005/11/10,118.22,117.54,118.25,117.32,0.0056
2005/11/11,117.88,118.23,118.27,117.6,-0.0029
2005/11/14,118.77,117.97,118.93,117.82,0.0076
2005/11/15,118.88,118.8,119.44,118.68,0.0009
2005/11/16,119.14,118.87,119.58,118.78,0.0022
2005/11/17,118.72,119.18,119.31,118.44,-0.0035
2005/11/18,119.13,118.73,119.41,118.66,0.0035
2005/11/21,118.97,119.19,119.47,118.5,-0.0013
2005/11/22,118.78,118.99,119.53,118.63,-0.0016
2005/11/23,118.74,118.71,119.06,118.18,-0.0003
2005/11/24,118.95,118.69,118.98,118.5,0.0018
2005/11/25,119.62,118.9,119.73,118.87,0.0056
2005/11/28,118.8,119.66,119.95,118.31,-0.0069
2005/11/29,119.62,118.86,119.72,118.74,0.0069
2005/11/30,119.81,119.65,119.89,119.21,0.0016
2005/12/1,120.52,119.77,120.73,119.64,0.0059
2005/12/2,120.55,120.61,121.23,120.15,0.0002
2005/12/5,120.83,121.07,121.41,120.67,0.0023
2005/12/6,120.78,120.83,121.28,120.72,-0.0004
2005/12/7,121.02,120.84,121.19,120.54,0.002
2005/12/8,120.26,121.02,121.19,119.95,-0.0063
2005/12/9,120.69,120.3,120.78,120.24,0.0036
2005/12/12,119.69,120.73,121.08,119.5,-0.0083
2005/12/13,119.97,119.71,120.47,119.61,0.0023
2005/12/14,117.31,119.9,120.23,116.68,-0.0222
2005/12/15,116.23,117.33,117.7,115.78,-0.0092
2005/12/16,115.7,116.21,116.53,115.58,-0.0046
2005/12/19,116.08,115.57,116.59,115.5,0.0033
2005/12/20,117.13,116.12,117.31,115.95,0.009
2005/12/21,117.3,117.17,117.55,116.73,0.0015
2005/12/22,116.7,117.31,117.67,116.39,-0.0051
2005/12/23,116.22,116.73,116.92,116.09,-0.0041
2005/12/26,116.22,116.26,116.63,115.96,0
2005/12/27,117.41,116.26,117.47,116.24,0.0102
2005/12/28,117.88,117.38,117.97,116.94,0.004
2005/12/29,117.81,117.9,118,117.67,-0.0006
2005/12/30,117.96,117.82,118.21,116.97,0.0013
2006/1/2,117.95,117.9,118.11,117.51,-0.0001
2006/1/3,116.19,117.86,117.91,115.98,-0.0149
2006/1/4,115.98,116.16,116.47,115.54,-0.0018
2006/1/5,115.89,116.08,116.47,115.72,-0.0008
2006/1/6,114.42,115.88,116.33,114.2,-0.0127
2006/1/9,114.28,114.53,114.77,113.74,-0.0012
2006/1/10,114.32,114.37,114.8,114.09,0.0004
2006/1/11,114.14,114.3,114.91,113.87,-0.0016
2006/1/12,114.3,114.15,114.45,113.4,0.0014
2006/1/13,114.22,114.31,114.81,114.12,-0.0007
2006/1/16,114.88,114.18,115.15,113.77,0.0058
2006/1/17,115.38,114.91,115.94,114.53,0.0044
2006/1/18,115.15,115.44,115.9,114.78,-0.002
2006/1/19,115.44,115.2,115.59,114.89,0.0025
2006/1/20,115.28,115.39,115.69,114.92,-0.0014
2006/1/23,114.38,115.24,115.33,114.11,-0.0078
2006/1/24,114.59,114.39,114.88,114.3,0.0018
2006/1/25,115.73,114.66,115.98,114.6,0.0099
2006/1/26,116.39,115.78,116.55,115.42,0.0057
2006/1/27,117.25,116.38,117.47,116.1,0.0074
2006/1/30,117.62,117.23,117.85,116.99,0.0032
2006/1/31,117.25,117.59,117.81,116.66,-0.0031
2006/2/1,118.06,117.23,118.14,117.04,0.0069
2006/2/2,118.49,118.08,118.67,117.85,0.0036
2006/2/3,118.86,118.54,119.41,118.31,0.0031
2006/2/6,119.06,118.83,119.12,118.47,0.0017
2006/2/7,118.08,119.01,119.19,117.58,-0.0082
2006/2/8,118.5,117.94,118.83,117.53,0.0036
2006/2/9,118.83,118.51,118.92,118.26,0.0028
2006/2/10,117.91,118.82,118.95,116.89,-0.0077
2006/2/13,117.72,117.77,118.28,117.49,-0.0016
2006/2/14,117.45,117.75,117.79,117.1,-0.0023
2006/2/15,117.88,117.38,118.14,116.73,0.0037
2006/2/16,117.61,117.85,118.28,117.54,-0.0023
2006/2/17,118.16,117.58,118.89,117.31,0.0047
2006/2/20,118.25,118.13,118.4,117.91,0.0008
2006/2/21,118.7,118.22,119,118.21,0.0038
2006/2/22,118.54,118.68,118.91,118.28,-0.0013
2006/2/23,117.12,118.51,118.56,116.77,-0.012
2006/2/24,116.86,117.08,117.17,116.4,-0.0022
2006/2/27,116.22,116.79,117.17,115.64,-0.0055
2006/2/28,115.77,116.17,116.5,115.69,-0.0039
2006/3/1,116.11,115.76,116.33,115.43,0.0029
2006/3/2,115.8,116.08,116.44,115.76,-0.0027
2006/3/3,116.48,115.87,116.82,115.54,0.0059
2006/3/6,117.58,116.31,117.7,116.02,0.0094
2006/3/7,117.92,117.54,118.06,117.32,0.0029
2006/3/8,117.86,117.85,118.05,117.3,-0.0005
2006/3/9,118.17,117.81,118.45,117.07,0.0026
2006/3/10,118.94,118.17,119.14,117.96,0.0065
2006/3/13,118.84,118.89,119.22,118.73,-0.0008
2006/3/14,117.52,118.81,118.84,117.23,-0.0111
2006/3/15,117.36,117.59,117.8,117.11,-0.0014
2006/3/16,116.84,117.35,117.91,116.76,-0.0044
2006/3/17,115.87,116.81,116.99,115.67,-0.0083
2006/3/20,116.27,115.96,116.45,115.49,0.0035
2006/3/21,117.31,116.29,117.36,116.22,0.0089
2006/3/22,116.95,117.25,117.42,116.54,-0.0031
2006/3/23,117.91,116.96,117.97,116.72,0.0082
2006/3/24,117.46,117.91,118.5,117.37,-0.0038
2006/3/27,116.71,117.53,117.69,116.38,-0.0064
2006/3/28,117.94,116.74,118.06,116.24,0.0105
2006/3/29,117.78,117.92,118.25,117.47,-0.0014
2006/3/30,117.34,117.78,117.96,117.09,-0.0037
2006/3/31,117.68,117.33,118.15,117.12,0.0029
2006/4/3,117.69,117.72,118.82,117.56,0.0001
2006/4/4,117.56,117.73,117.97,117.22,-0.0011
2006/4/5,117.31,117.52,117.79,116.66,-0.0021
2006/4/6,117.78,117.35,117.98,117.24,0.004
2006/4/7,118.3,117.81,118.4,117.41,0.0044
2006/4/10,118.31,118.14,118.69,117.85,0.0001
2006/4/11,118.33,118.31,118.93,118.16,0.0002
2006/4/12,118.5,118.34,118.62,117.8,0.0014
2006/4/13,118.53,118.45,118.87,118.29,0.0003
2006/4/14,118.7,118.53,118.75,118.41,0.0014
2006/4/17,117.81,118.55,118.59,117.51,-0.0075
2006/4/18,117.06,117.78,118.22,117.03,-0.0064
2006/4/19,117.24,117.05,117.97,116.73,0.0015
2006/4/20,117.44,117.22,117.9,117.2,0.0017
2006/4/21,116.6,117.47,117.79,116.52,-0.0072
2006/4/24,114.62,115.68,115.98,114.22,-0.017
2006/4/25,114.83,114.77,115.02,114.28,0.0018
2006/4/26,114.73,114.79,115.39,114.6,-0.0009
2006/4/27,114.12,114.84,115.14,113.81,-0.0053
2006/4/28,113.85,114.22,114.51,113.64,-0.0024
2006/5/1,113.36,113.58,113.86,112.32,-0.0043
2006/5/2,113.33,113.5,114.03,113.06,-0.0003
2006/5/3,113.56,113.4,113.88,112.87,0.002
2006/5/4,113.58,113.58,114.19,113.19,0.0002
2006/5/5,112.58,113.56,114.02,112.23,-0.0088
2006/5/8,111.69,111.93,112.19,110.97,-0.0079
2006/5/9,111.03,111.75,111.95,110.86,-0.0059
2006/5/10,110.53,111.04,111.28,110.08,-0.0045
2006/5/11,110.69,110.51,111.54,110.09,0.0014
2006/5/12,110.03,110.63,110.74,109.29,-0.006
2006/5/15,110.52,109.59,110.61,109.32,0.0045
2006/5/16,109.69,110.41,110.88,109.64,-0.0075
2006/5/17,110.98,109.66,111.37,108.96,0.0118
2006/5/18,110.73,111.02,111.28,110.31,-0.0023
2006/5/19,111.69,110.7,112.24,110.41,0.0087
2006/5/22,111.52,111.76,112.94,111.26,-0.0015
2006/5/23,111.89,111.4,112.02,110.94,0.0033
2006/5/24,112.92,111.88,112.99,111.61,0.0092
2006/5/25,111.8,112.86,112.97,111.65,-0.0099
2006/5/26,112.66,111.67,112.83,111.46,0.0077
2006/5/29,112.45,112.63,112.73,112.14,-0.0019
2006/5/30,112.12,112.44,112.81,111.6,-0.0029
2006/5/31,112.59,112.14,112.7,111.43,0.0042
2006/6/1,112.62,112.56,113.4,112.34,0.0003
2006/6/2,111.73,112.58,112.96,111.3,-0.0079
2006/6/5,112.25,111.65,112.32,111.42,0.0047
2006/6/6,113.27,112.16,113.56,112.04,0.0091
2006/6/7,113.52,113.25,113.72,112.9,0.0022
2006/6/8,114.17,113.41,114.74,113.35,0.0057
2006/6/9,113.98,114.12,114.35,113.53,-0.0017
2006/6/12,114.42,114.08,114.58,113.95,0.0039
2006/6/13,115.34,114.41,115.45,114.23,0.008
2006/6/14,115.02,115.28,115.42,114.43,-0.0028
2006/6/15,114.81,114.96,115.23,114.62,-0.0018
2006/6/16,115.19,114.79,115.2,114.53,0.0033
2006/6/19,115.53,115.22,115.78,115.13,0.003
2006/6/20,114.91,115.44,115.64,114.6,-0.0054
2006/6/21,114.86,114.87,115.23,114.35,-0.0004
2006/6/22,116.15,114.8,116.31,114.65,0.0112
2006/6/23,116.53,116.11,116.6,115.74,0.0033
2006/6/26,116.25,116.5,116.57,116.07,-0.0024
2006/6/27,116.24,116.27,116.72,115.84,-0.0001
2006/6/28,116.36,116.25,116.5,116.03,0.001
2006/6/29,115.08,116.4,116.64,114.83,-0.011
2006/6/30,114.44,115.03,115.24,114.15,-0.0056
2006/7/3,114.69,114.31,114.95,114.08,0.0022
2006/7/4,114.81,114.71,114.84,114.36,0.001
2006/7/5,115.69,114.91,115.8,114.56,0.0077
2006/7/6,115.13,115.67,115.72,114.87,-0.0048
2006/7/7,114.06,115.11,115.31,113.79,-0.0093
2006/7/10,114.27,113.9,114.38,113.31,0.0018
2006/7/11,114.25,114.22,114.7,113.9,-0.0002
2006/7/12,115.48,114.28,115.73,114.15,0.0108
2006/7/13,115.37,115.48,115.53,114.97,-0.001
2006/7/14,116.11,115.37,116.39,115.32,0.0064
2006/7/17,117.19,116.35,117.3,116.13,0.0093
2006/7/18,117.29,117.12,117.6,116.65,0.0009
2006/7/19,116.86,117.29,117.91,116.63,-0.0037
2006/7/20,117.03,116.84,117.14,116.53,0.0015
2006/7/21,116.15,117.04,117.06,115.8,-0.0075
2006/7/24,116.67,116.12,116.94,116.11,0.0045
2006/7/25,117.18,116.67,117.41,116.51,0.0044
2006/7/26,116.29,117.16,117.24,116.16,-0.0076
2006/7/27,115.77,116.3,116.44,115.28,-0.0045
2006/7/28,114.65,115.76,116.03,114.59,-0.0097
2006/7/31,114.69,114.64,114.86,114.17,0.0003
2006/8/1,114.56,114.62,115.39,114.46,-0.0011
2006/8/2,114.67,114.59,114.89,114.19,0.001
2006/8/3,115,114.64,115.31,114.52,0.0029
2006/8/4,114.44,114.96,115.55,113.96,-0.0049
2006/8/7,115.14,114.19,115.17,114.14,0.0061
2006/8/8,115.28,115.2,115.38,114.55,0.0012
2006/8/9,115.31,115.33,115.75,114.77,0.0003
2006/8/10,115.24,115.31,115.63,114.65,-0.0006
2006/8/11,116.31,115.19,116.45,115.1,0.0093
2006/8/14,116.69,116.35,116.75,116.14,0.0033
2006/8/15,116.06,116.64,116.75,115.82,-0.0054
2006/8/16,115.83,116.08,116.39,115.61,-0.002
2006/8/17,115.92,115.83,116.19,115.16,0.0008
2006/8/18,115.81,115.94,116.09,115.43,-0.0009
2006/8/21,115.89,115.74,115.98,115.33,0.0007
2006/8/22,116.53,115.91,116.86,115.89,0.0055
2006/8/23,116.36,116.5,116.64,116.07,-0.0015
2006/8/24,116.52,116.35,116.61,116.15,0.0014
2006/8/25,117.31,116.52,117.41,116.39,0.0068
2006/8/28,117.25,117.27,117.34,116.84,-0.0005
2006/8/29,116.68,117.2,117.25,116.49,-0.0049
2006/8/30,117.02,116.64,117.31,116.52,0.0029
2006/8/31,117.36,117.05,117.5,116.89,0.0029
2006/9/1,117.1,117.43,117.49,117.04,-0.0022
2006/9/4,116.02,116.98,117.05,115.86,-0.0092
2006/9/5,116.09,116.12,116.23,115.55,0.0006
2006/9/6,116.72,116.09,116.91,115.95,0.0054
2006/9/7,116.44,116.64,117.06,115.97,-0.0024
2006/9/8,116.94,116.47,117.03,116.08,0.0043
2006/9/11,117.62,116.93,117.79,116.59,0.0058
2006/9/12,117.89,117.61,118.16,117.38,0.0023
2006/9/13,117.58,117.86,118.03,117.33,-0.0026
2006/9/14,117.54,117.5,117.78,117.28,-0.0003
2006/9/15,117.6,117.47,118.12,117.24,0.0005
2006/9/18,118,117.48,118.3,117.42,0.0034
